# ELektron2 Java Simulation Results
# Date: 2026-03-13 20:18:37
# Integrator: DormandPrince853 (commons-math3)
# DP853 minStep: 1.0E-10  maxStep: 10.0  absTol: 1.0E-12  relTol: 1.0E-12
# Java: 25.0.2  OS: Windows 11 amd64
# Cores: 24
# Total time: 189198 ms
# Total simulations: 1000
# startEnergy: 5000.0 eV
# startPos: -14663.993697025551 (reduced)
# detectionDistance: 14663.993697025551 (reduced)
# rangeMin: 1.0E-12 m
# rangeMax: 1.0E-10 m
# spin: 1
# Z: 6.0
# atomCount: 30
# atomSpacing: 735.4478411741759 (reduced) = 1.42E-10 m
# chainHalfLength: 10663.993697025551 (reduced)
#
# Columns:
# idx qx qy qz rx ry rz vx vy vz ux uy uz energyIn_eV energyOut_eV angle_deg steps elapsedMs dxZERO_reduced psi0
#
0 40.505144504225804 -0.032565226821410796 14663.993697025553 40.058553658448844 -0.9178279496455691 14663.993756654878 0.00938022767778306 -5.92429552922833E-6 0.1385567077311908 -0.8841821130163114 0.4460550550004306 0.13876915675948878 5000.0 4999.99989480506 89.8417369800988 1025505 8699 42.78533443917033 2.52690177363142
1 -541.7792842175721 1.7863355411712722 14663.993697025553 -541.4053158476707 0.8483969928682583 14663.993671268843 -0.01046688170111725 3.4359339227146015E-5 0.1384788547909932 -0.9199535871272893 -0.3668013299831144 0.13835527508866813 5000.0 4999.999908917243 92.115900647897 1023898 7642 101.82307107289758 6.013474085374549
2 685.2278454125521 -0.24789263828747782 14663.993697025551 685.5413402857808 0.7057651928192633 14663.993660051116 0.004030028095925524 -1.4400265587683258E-6 0.1388153781970992 0.9407885542920716 -0.30925898749409925 0.1388372236104864 5000.0 4999.999997098676 87.32459480614729 1025198 7611 -442.9701346020256 5.035398885376221
3 355.1509453449161 -0.3032156478433088 14663.993697025553 356.13400514557645 -0.4856928217129086 14663.993785616132 7.882807369236286E-4 -6.715600936883626E-7 0.13887162771305692 -0.1807482652249015 -0.9736782347849443 0.13885517515419807 5000.0 5000.000001863971 88.61261035513031 1024647 8018 411.36689538544186 0.06658300520519479
4 -345.70879067853036 0.13031979131438812 14663.993697130227 -345.5835349733393 1.1226306999562847 14663.993739775487 1.843247606168248E-4 -6.965667377456785E-8 0.13887374264805805 0.9825127276724492 -0.12402488551788966 0.13887608746593236 5000.0 5000.000002404858 91.35051791479346 1024602 8235 486.90407314789303 0.1409637280893974
5 -58.09265192785515 0.019077529724891944 14663.993697116246 -57.16804440563185 -0.35580244830818664 14663.99370157852 0.005908746577352599 -2.397277015519075E-6 0.13874810662843037 -0.3721075087888406 -0.9177678264443438 0.13870190426543264 5000.0 5000.000005597303 90.22698089160625 1024392 7530 487.0161763071174 2.3673974488651326
6 778.1344806667579 -0.276355971025621 14663.993697025553 778.968496832122 0.28114814681850225 14663.993686045907 0.005730475908037771 -2.003288608026694E-6 0.13875558362909463 0.5503525223106419 -0.8233147727591044 0.13879800427647912 5000.0 4999.9999954847535 86.962488770033 1025427 8075 -458.06212020364853 0.4633649089374361
7 -570.6671722677132 0.2117317016975942 14663.993697025551 -571.0677090243873 -0.7061137080417115 14663.99366112241 -0.0015467244090795675 5.707423768546061E-7 0.13886525122957638 -0.9076502536314199 0.396082279641288 0.13888788553157813 5000.0 4999.999997952499 92.22861043148899 1024967 9174 393.3268816782459 5.539003501239471
8 101.3048258919794 -0.1824332660112251 14663.993697025551 100.3232999679106 0.00250726313224435 14663.9927748971 -0.006363320034251562 1.1752878789457284E-5 0.13872800089761667 0.18324221089206105 0.973205105802397 0.13890325475566498 5000.0 4999.999960401553 89.60418377482688 1026639 9192 271.87239537014847 3.9672738434599712
9 -705.6384232345688 1.571177572699323 14663.993697025551 -706.622649469897 1.3890796552309237 14663.993709529072 -0.005117627111524784 1.1366918783272077E-5 0.1387795374960228 -0.18016454120235387 0.9737860101054997 0.13885800253700076 5000.0 4999.999973826707 92.75497529832893 1022582 8984 446.04792532178226 1.131594138077267
10 -341.2212328979077 0.13682546671194523 14663.993697151041 -340.26384803848845 -0.14917920198662438 14663.993656546589 0.002753331297325558 -1.1204652069207954E-6 0.13884656816882845 -0.28345931547429615 -0.9488841368249051 0.13881538459682877 5000.0 4999.9999903160915 91.33299355237831 1024779 9104 209.69251165531315 0.03259308234669735
11 -762.9868786586829 0.29556534875477425 14663.993697096457 -763.9868220964684 0.2823655018058995 14663.993725967886 -0.002273672451349438 8.757844144067978E-7 0.13885525103790033 -0.013067489088735125 0.9902205884059793 0.13889718095164058 5000.0 4999.999990640147 92.97848885749234 1025480 9256 238.93697488425914 6.162919761291952
12 -465.70755835281557 0.873856069071016 14663.993697025551 -466.53390552256684 1.4354254229176848 14663.994517824785 -0.0014394169345151254 2.6958421275007546E-6 0.1388664049145283 0.5567643040574582 0.8190743955433284 0.13831357289925325 5000.0 4999.999994397761 91.81902097360167 1026304 9226 -461.6022890775689 1.8274076574249936
13 570.5578499543126 -0.23471581319361937 14663.993697099797 571.316883376067 0.4163230798532437 14663.993703950335 -2.580080282106512E-5 1.029820160478812E-8 0.1388738623436137 0.6447294714236436 -0.751678853095962 0.138934554686884 5000.0 4999.999985361198 87.77181607150922 1025181 9236 -177.03269575851394 0.579221249053029
14 596.003754369069 -1.6473214305945891 14663.993697025551 595.5362377037656 -0.756571148644737 14663.993356044144 0.00664332508354969 -1.830465739838927E-5 0.13871487315091663 0.8768011064420188 0.4602486465840437 0.1392515811169979 5000.0 4999.999940266772 87.67254983209045 1022054 9015 -98.5106632565838 4.955601547794257
15 -197.35983303291056 0.6216951791857932 14663.993697025553 -197.15783720851368 -0.35674696424809477 14663.993452369852 0.0011041639961333052 -3.4862205762845436E-6 0.13886947598122895 -0.9696889591849531 -0.20022378043879113 0.14004913545868472 5000.0 5000.000048938357 90.77108617324956 1025039 9134 -503.0851539227076 2.560671313430277
16 -522.1469293298187 0.19995520266228253 14663.993697025551 -522.2186607331524 1.197426419542243 14663.993740035701 4.849750891005759E-5 -1.845130829284528E-8 0.13887385640579422 0.9877614100932117 0.07102715206490187 0.13886158649454164 5000.0 4999.9999951241625 92.03929310385926 1024945 9000 290.78610126084885 5.213007748895135
17 204.4520305773864 -0.1069775097911153 14663.993697025551 205.43062427034567 -0.2991388847528237 14663.993646551038 0.012922461409469099 -6.144880454777565E-6 0.13827132834236033 -0.19082813110992697 -0.9718403778431756 0.13824219399755933 5000.0 4999.999980174722 89.2012080921343 1025391 8949 140.425917027176 4.6873056436460745
18 -15.871514539085407 0.034774764218825235 14663.993697025551 -16.485634246042935 -0.7615784550184493 14663.993124408818 -0.007217867298244653 1.3377654788443202E-5 0.13868616653780652 -0.7843582669781803 0.6047704151065062 0.13796685832957084 5000.0 5000.000055952864 90.06201383206091 1025055 8982 503.2848344649215 3.8738426838196194
19 -712.840120366386 0.27281930520100234 14663.993697025551 -712.1741757438779 1.0168456777866175 14663.993712830985 -0.0019441997055165596 7.40194334148864E-7 0.1388602550142258 0.7379079099205383 -0.6604712099688148 0.13881533507482635 5000.0 4999.999992659934 92.78304840425898 1025334 9143 265.86335450757383 2.585702558700362
20 -807.9466800121437 1.5772591357142558 14663.993697025551 -807.215842456789 2.2509411844451317 14663.992914515033 -0.008558119642810509 1.6635547889214465E-5 0.1386099142599903 0.6713776797374978 -0.7281775348551254 0.13787490349367842 5000.0 4999.999909545838 93.15365499342612 1024143 9425 -503.36690365981974 2.1014133591376503
21 540.8109734996976 -0.2563783552101983 14663.993697152739 540.6566729885446 -1.2449681211649808 14663.993722889021 -5.756663579408517E-4 2.7263795094958843E-7 0.1388726712799684 -0.9784781207923196 0.15272588362118145 0.1387637262451958 5000.0 4999.999962302655 87.88787762869376 1025397 9443 -97.28202412452254 0.9047948654313538
22 143.05667064708518 -0.053993349800223335 14663.993697025553 143.01699816070203 0.9413307038408449 14663.993656243647 -0.003844308280495379 1.5298169775829878E-6 0.13882064571403024 0.9895345646471382 0.039447411082826865 0.13879930551178216 5000.0 5000.000005628846 89.44106062681007 1024412 9388 -500.5099847595257 3.293093942858447
23 721.536698586759 -2.155232037311749 14663.993697025553 720.8886845327185 -1.3834339183247768 14663.99305116814 0.010024413285797498 -2.983428314326278E-5 0.1385115890887004 0.7583310490611995 0.6368234124434896 0.13924784226712894 5000.0 4999.999921111078 87.18305304211964 1021412 9852 515.8841936707272 5.891231800818898
24 -763.3135416529195 0.28499580530412133 14663.993697025553 -762.5447760411888 -0.3574315719558753 14663.993656175038 -0.0028816387702695475 1.0677549442637531E-6 0.13884396457471418 -0.6350245030412627 -0.7599157332575145 0.13882347975423714 5000.0 4999.99999431947 92.97976176148886 1025397 9264 313.7899513381481 0.07739955930245132
25 -708.8970177094732 0.7588157890184392 14663.993697025553 -708.7719118105028 -0.23490186714317374 14663.99369053081 -0.0015591279088412698 1.6672483785288552E-6 0.1388651114458859 -0.982554628301182 -0.12370141695489945 0.13886814507457249 5000.0 4999.999920008313 92.76767786731556 1027422 9619 -47.25532829729891 5.240275065098442
26 -739.9885389902398 0.9106419458032013 14663.993697025551 -739.7350815735308 -0.06615965977479431 14663.993569161072 -0.009324434486055756 1.1384569185828193E-5 0.13856047439777683 -0.9585407146713983 -0.24873733735148978 0.1390303386985541 5000.0 4999.999976289234 92.88886416388297 1026467 9636 -515.0652386986666 1.0629182782554711
27 268.6591407829058 -0.5752126504466482 14663.993697025551 269.42625878693826 -1.2093208187645086 14663.993057538139 0.007422808056816273 -1.574156196098823E-5 0.1386753460513442 -0.6308457552804034 -0.7633116959039353 0.1392439872836222 5000.0 4999.999885864261 88.95040101030013 1027022 9412 -108.43023242963017 4.0749294295621485
28 -669.7885358595147 0.31673926130972585 14663.993697025551 -669.5572043373409 -0.6569172555511148 14663.993630973733 -7.606268645481669E-4 3.595977938792187E-7 0.13887178138110348 -0.9634747308420587 -0.22892185398006817 0.1389648435774159 5000.0 4999.999961527464 92.61520857088061 1025696 9540 97.2138986604394 3.2856720574573517
29 -618.3602842181168 0.2539313595417771 14663.993697147162 -618.0271907569107 1.1963217792690208 14663.993721521992 -4.900027256425731E-4 2.012161529523434E-7 0.13887300027097965 0.9337083807385581 -0.3300283335658759 0.13881627643794492 5000.0 4999.999985114071 92.41465302702574 1025275 9756 177.01154227802581 3.0149096251615877
30 452.7219904100082 -0.16846968858434574 14663.993697134654 451.9316763072652 -0.7801873174868644 14663.993723596537 9.65971960938144E-4 -3.578904231565981E-7 0.13887050537431955 -0.6061556546317128 0.7831342657910447 0.13883819443759793 5000.0 5000.000000346379 88.23166707743007 1024754 10109 -458.26484716223524 6.002452319787377
